lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
97270,10/18/2023 15:00,-8.54279,118.6928,5,0,0.354369663,93,100,25,34
97270,10/18/2023 18:00,-8.54279,118.6928,5,0,0.354369663,83,95,34,34
97270,10/18/2023 21:00,-8.54279,118.6928,5,0,0.354369663,93,91,22,25
97270,10/19/2023 0:00,-8.54279,118.6928,5,0,0.354369663,92,92,22,27
97270,10/19/2023 3:00,-8.54279,118.6928,5,0,0.354369663,100,94,20,34
97270,10/19/2023 6:00,-8.54279,118.6928,5,5.26E-13,0.354369663,91,87,33,32
97270,10/19/2023 9:00,-8.54279,118.6928,5,7.05E-13,0.354369663,80,82,31,24
97270,10/19/2023 12:00,-8.54279,118.6928,5,0,0.354369663,85,80,33,28
97270,10/19/2023 15:00,-8.54279,118.6928,5,0,0.354369663,99,95,33,28
97270,10/19/2023 18:00,-8.54279,118.6928,5,1.04E-12,0.354369663,93,84,30,35
97270,10/19/2023 21:00,-8.54279,118.6928,5,6.48E-13,0.354369663,81,90,27,22
97270,10/20/2023 0:00,-8.54279,118.6928,5,1.21E-14,0.354369663,93,82,22,24
97270,10/20/2023 3:00,-8.54279,118.6928,5,0,0.354369663,95,90,24,29
97270,10/20/2023 6:00,-8.54279,118.6928,5,0,0.354369663,98,92,32,24
97270,10/20/2023 9:00,-8.54279,118.6928,5,0,0.354369663,94,99,28,23
97270,10/20/2023 12:00,-8.54279,118.6928,5,0,0.354369663,95,92,35,34
97282,10/17/2023 15:00,-8.48673,119.88683,67,0,0.361662905,99,95,22,30
97282,10/17/2023 18:00,-8.48673,119.88683,67,0,0.361662905,87,88,33,26
97282,10/17/2023 21:00,-8.48673,119.88683,67,0,0.361662905,80,86,31,25
97282,10/18/2023 0:00,-8.48673,119.88683,67,0,0.361662905,81,80,20,30
97282,10/18/2023 3:00,-8.48673,119.88683,67,0,0.361662905,95,89,24,21
97282,10/18/2023 6:00,-8.48673,119.88683,67,1.66E-32,0.361662905,93,82,34,31
97282,10/18/2023 9:00,-8.48673,119.88683,67,1.04E-18,0.361662905,94,96,34,25
97282,10/18/2023 12:00,-8.48673,119.88683,67,0,0.361662905,98,98,23,20
97282,10/18/2023 15:00,-8.48673,119.88683,67,0,0.361662905,83,86,29,29
97282,10/18/2023 18:00,-8.48673,119.88683,67,0,0.361662905,95,98,32,31
97282,10/18/2023 21:00,-8.48673,119.88683,67,0,0.361662905,92,88,28,21
97282,10/19/2023 0:00,-8.48673,119.88683,67,0,0.361662905,89,83,29,24
97282,10/19/2023 3:00,-8.48673,119.88683,67,0,0.361662905,85,95,31,24
97282,10/19/2023 6:00,-8.48673,119.88683,67,3.77E-23,0.361662905,83,85,34,28
97282,10/19/2023 9:00,-8.48673,119.88683,67,8.90E-22,0.361662905,92,87,22,24
97282,10/19/2023 12:00,-8.48673,119.88683,67,0,0.361662905,81,89,29,28
97282,10/19/2023 15:00,-8.48673,119.88683,67,0,0.361662905,91,94,23,34
97282,10/19/2023 18:00,-8.48673,119.88683,67,0,0.361662905,100,88,34,30
97282,10/19/2023 21:00,-8.48673,119.88683,67,0,0.361662905,95,90,27,33
97282,10/20/2023 0:00,-8.48673,119.88683,67,0,0.361662905,100,84,33,27
97282,10/20/2023 3:00,-8.48673,119.88683,67,0,0.361662905,97,88,22,21
97282,10/20/2023 6:00,-8.48673,119.88683,67,1.03E-25,0.361662905,96,99,31,26
97282,10/20/2023 9:00,-8.48673,119.88683,67,0,0.361662905,94,96,34,30
97282,10/20/2023 12:00,-8.48673,119.88683,67,0,0.361662905,83,97,31,27
97284,10/17/2023 15:00,-8.63,120.45,1070,0,0.428383657,88,91,27,23
97284,10/17/2023 18:00,-8.63,120.45,1070,0,0.428383657,91,91,31,28
97284,10/17/2023 21:00,-8.63,120.45,1070,0,0.428383657,80,88,27,34
97284,10/18/2023 0:00,-8.63,120.45,1070,0,0.428383657,87,83,26,24
97284,10/18/2023 3:00,-8.63,120.45,1070,0,0.428383657,93,100,32,21
97284,10/18/2023 6:00,-8.63,120.45,1070,0.993817721,0.533765475,88,82,23,33
97284,10/18/2023 9:00,-8.63,120.45,1070,1.257717232,0.560439679,92,92,25,27
97284,10/18/2023 12:00,-8.63,120.45,1070,0.041233436,0.43281032,81,99,21,27
97284,10/18/2023 15:00,-8.63,120.45,1070,0,0.428383657,96,88,31,24
97284,10/18/2023 18:00,-8.63,120.45,1070,0,0.428383657,88,89,24,33
97284,10/18/2023 21:00,-8.63,120.45,1070,0,0.428383657,95,81,29,31
97284,10/19/2023 0:00,-8.63,120.45,1070,0,0.428383657,81,83,34,35
97284,10/19/2023 3:00,-8.63,120.45,1070,0,0.428383657,93,97,20,31
97284,10/19/2023 6:00,-8.63,120.45,1070,0.294862704,0.460038988,97,98,27,24
97284,10/19/2023 9:00,-8.63,120.45,1070,0.304904,0.461116983,83,93,22,30
97284,10/19/2023 12:00,-8.63,120.45,1070,2.10E-07,0.428383679,94,95,27,33
97284,10/19/2023 15:00,-8.63,120.45,1070,0,0.428383657,92,86,22,31
97284,10/19/2023 18:00,-8.63,120.45,1070,0,0.428383657,81,89,24,25
97284,10/19/2023 21:00,-8.63,120.45,1070,0,0.428383657,85,95,26,30
97284,10/20/2023 0:00,-8.63,120.45,1070,0,0.428383657,87,90,29,31
97284,10/20/2023 3:00,-8.63,120.45,1070,0,0.428383657,82,90,27,34
97284,10/20/2023 6:00,-8.63,120.45,1070,0.60199,0.493010998,89,97,29,26
97284,10/20/2023 9:00,-8.63,120.45,1070,1.919230015,0.623345638,84,91,27,24
97284,10/20/2023 12:00,-8.63,120.45,1070,0.04186685,0.432878321,96,93,26,32
97300,10/17/2023 15:00,-8.63577,122.23752,28,0,0.350888734,86,80,34,29
97300,10/17/2023 18:00,-8.63577,122.23752,28,0,0.350888734,97,97,34,25
97300,10/17/2023 21:00,-8.63577,122.23752,28,0,0.350888734,94,92,30,32
97300,10/18/2023 0:00,-8.63577,122.23752,28,0,0.350888734,97,86,23,31
97300,10/18/2023 3:00,-8.63577,122.23752,28,0,0.350888734,97,87,34,31
97300,10/18/2023 6:00,-8.63577,122.23752,28,0,0.350888734,88,87,32,29
97300,10/18/2023 9:00,-8.63577,122.23752,28,0,0.350888734,80,93,24,23
97300,10/18/2023 12:00,-8.63577,122.23752,28,0,0.350888734,96,84,29,35
97300,10/18/2023 15:00,-8.63577,122.23752,28,0,0.350888734,97,98,25,20
97300,10/18/2023 18:00,-8.63577,122.23752,28,0,0.350888734,85,91,33,25
97300,10/18/2023 21:00,-8.63577,122.23752,28,0,0.350888734,99,86,20,22
97300,10/19/2023 0:00,-8.63577,122.23752,28,0,0.350888734,80,87,21,32
97300,10/19/2023 3:00,-8.63577,122.23752,28,0,0.350888734,86,90,27,27
97300,10/19/2023 6:00,-8.63577,122.23752,28,0,0.350888734,83,83,26,20
97300,10/19/2023 9:00,-8.63577,122.23752,28,0,0.350888734,88,90,21,33
97300,10/19/2023 12:00,-8.63577,122.23752,28,0,0.350888734,86,86,24,23
97300,10/19/2023 15:00,-8.63577,122.23752,28,0,0.350888734,100,81,34,25
97300,10/19/2023 18:00,-8.63577,122.23752,28,0,0.350888734,97,84,21,22
97300,10/19/2023 21:00,-8.63577,122.23752,28,0,0.350888734,81,99,32,27
97300,10/20/2023 0:00,-8.63577,122.23752,28,0,0.350888734,90,100,27,34
97300,10/20/2023 3:00,-8.63577,122.23752,28,0,0.350888734,93,98,26,24
97300,10/20/2023 6:00,-8.63577,122.23752,28,0.000995143,0.350874383,91,92,32,26
97300,10/20/2023 9:00,-8.63577,122.23752,28,0.0119124,0.350716947,83,83,24,21
97300,10/20/2023 12:00,-8.63577,122.23752,28,0,0.350888734,92,83,29,31
97310,10/17/2023 15:00,-8.2752,122.9986,9,0,0.478246679,96,95,21,28
97310,10/17/2023 18:00,-8.2752,122.9986,9,0,0.478246679,97,99,20,25
97310,10/17/2023 21:00,-8.2752,122.9986,9,0,0.478246679,93,85,31,21
97310,10/18/2023 0:00,-8.2752,122.9986,9,0,0.478246679,89,83,23,24
97310,10/18/2023 3:00,-8.2752,122.9986,9,0,0.478246679,100,97,31,29
97310,10/18/2023 6:00,-8.2752,122.9986,9,0,0.478246679,93,94,23,25
97310,10/18/2023 9:00,-8.2752,122.9986,9,0,0.478246679,86,100,28,30
97310,10/18/2023 12:00,-8.2752,122.9986,9,0,0.478246679,84,93,21,31
97310,10/18/2023 15:00,-8.2752,122.9986,9,0,0.478246679,94,80,30,33
97310,10/18/2023 18:00,-8.2752,122.9986,9,0,0.478246679,91,95,23,20
97310,10/18/2023 21:00,-8.2752,122.9986,9,0,0.478246679,87,82,21,32
97310,10/19/2023 0:00,-8.2752,122.9986,9,0,0.478246679,100,91,33,28
97310,10/19/2023 3:00,-8.2752,122.9986,9,0,0.478246679,92,92,20,26
97310,10/19/2023 6:00,-8.2752,122.9986,9,0,0.478246679,95,81,20,32
97310,10/19/2023 9:00,-8.2752,122.9986,9,0,0.478246679,95,81,25,29
97310,10/19/2023 12:00,-8.2752,122.9986,9,0,0.478246679,85,91,33,26
97310,10/19/2023 15:00,-8.2752,122.9986,9,0,0.478246679,100,97,26,31
97310,10/19/2023 18:00,-8.2752,122.9986,9,2.06E-25,0.478246679,81,85,27,30
97310,10/19/2023 21:00,-8.2752,122.9986,9,0,0.478246679,95,94,27,23
97310,10/20/2023 0:00,-8.2752,122.9986,9,0,0.478246679,89,86,33,21
97310,10/20/2023 3:00,-8.2752,122.9986,9,0,0.478246679,93,84,29,34
97310,10/20/2023 6:00,-8.2752,122.9986,9,0,0.478246679,100,85,26,24
97310,10/20/2023 9:00,-8.2752,122.9986,9,0,0.478246679,85,86,24,25
97310,10/20/2023 12:00,-8.2752,122.9986,9,0.0358372,0.47569044,97,87,23,32
97320,10/17/2023 15:00,-8.13471,124.59,10,0,0.319321354,97,100,28,27
97320,10/17/2023 18:00,-8.13471,124.59,10,0,0.319321354,81,82,20,27
97320,10/17/2023 21:00,-8.13471,124.59,10,0,0.319321354,94,96,30,30
97320,10/18/2023 0:00,-8.13471,124.59,10,0,0.319321354,83,98,31,21
97320,10/18/2023 3:00,-8.13471,124.59,10,0,0.319321354,89,95,24,25
97320,10/18/2023 6:00,-8.13471,124.59,10,0,0.319321354,86,84,31,21
97320,10/18/2023 9:00,-8.13471,124.59,10,0,0.319321354,99,87,29,33
97320,10/18/2023 12:00,-8.13471,124.59,10,0,0.319321354,85,93,29,32
97320,10/18/2023 15:00,-8.13471,124.59,10,0,0.319321354,95,83,32,24
97320,10/18/2023 18:00,-8.13471,124.59,10,0,0.319321354,88,82,23,20
97320,10/18/2023 21:00,-8.13471,124.59,10,0,0.319321354,85,97,25,25
97320,10/19/2023 0:00,-8.13471,124.59,10,0,0.319321354,97,88,29,35
97320,10/19/2023 3:00,-8.13471,124.59,10,0,0.319321354,86,88,33,25
97320,10/19/2023 6:00,-8.13471,124.59,10,0,0.319321354,91,92,24,25
97320,10/19/2023 9:00,-8.13471,124.59,10,0,0.319321354,83,86,30,26
97320,10/19/2023 12:00,-8.13471,124.59,10,0,0.319321354,88,100,21,27
97320,10/19/2023 15:00,-8.13471,124.59,10,0,0.319321354,97,86,35,26
97320,10/19/2023 18:00,-8.13471,124.59,10,0,0.319321354,89,87,28,27
97320,10/19/2023 21:00,-8.13471,124.59,10,0,0.319321354,89,97,35,28
97320,10/20/2023 0:00,-8.13471,124.59,10,0,0.319321354,89,89,32,20
97320,10/20/2023 3:00,-8.13471,124.59,10,0,0.319321354,87,85,22,31
97320,10/20/2023 6:00,-8.13471,124.59,10,0,0.319321354,92,92,23,25
97320,10/20/2023 9:00,-8.13471,124.59,10,0,0.319321354,85,87,28,32
97320,10/20/2023 12:00,-8.13471,124.59,10,0,0.319321354,89,91,29,22
97340,10/17/2023 15:00,-9.66944,120.29972,10,0,0.432952654,87,93,25,23
97340,10/17/2023 18:00,-9.66944,120.29972,10,0,0.432952654,94,90,32,33
97340,10/17/2023 21:00,-9.66944,120.29972,10,0,0.432952654,83,92,21,34
97340,10/18/2023 0:00,-9.66944,120.29972,10,0,0.432952654,94,83,24,27
97340,10/18/2023 3:00,-9.66944,120.29972,10,0,0.432952654,85,98,33,32
97340,10/18/2023 6:00,-9.66944,120.29972,10,0,0.432952654,85,99,22,28
97340,10/18/2023 9:00,-9.66944,120.29972,10,0,0.432952654,87,87,21,25
97340,10/18/2023 12:00,-9.66944,120.29972,10,0,0.432952654,81,98,34,20
97340,10/18/2023 15:00,-9.66944,120.29972,10,0,0.432952654,99,86,26,25
97340,10/18/2023 18:00,-9.66944,120.29972,10,0,0.432952654,98,84,30,23
97340,10/18/2023 21:00,-9.66944,120.29972,10,0,0.432952654,86,83,21,20
97340,10/19/2023 0:00,-9.66944,120.29972,10,0,0.432952654,94,85,24,33
97340,10/19/2023 3:00,-9.66944,120.29972,10,0,0.432952654,80,90,25,34
97340,10/19/2023 6:00,-9.66944,120.29972,10,0,0.432952654,94,98,22,21
97340,10/19/2023 9:00,-9.66944,120.29972,10,0,0.432952654,83,88,21,21
97340,10/19/2023 12:00,-9.66944,120.29972,10,0,0.432952654,87,92,24,33
97340,10/19/2023 15:00,-9.66944,120.29972,10,0,0.432952654,87,82,35,34
97340,10/19/2023 18:00,-9.66944,120.29972,10,0,0.432952654,99,85,27,21
97340,10/19/2023 21:00,-9.66944,120.29972,10,0,0.432952654,82,98,34,32
97340,10/20/2023 0:00,-9.66944,120.29972,10,0,0.432952654,93,94,22,22
97340,10/20/2023 3:00,-9.66944,120.29972,10,0,0.432952654,87,98,29,20
97340,10/20/2023 6:00,-9.66944,120.29972,10,0,0.432952654,99,85,27,25
97340,10/20/2023 9:00,-9.66944,120.29972,10,0,0.432952654,96,83,26,23
97340,10/20/2023 12:00,-9.66944,120.29972,10,0,0.432952654,88,92,20,30
97370,10/17/2023 15:00,-10.229,123.519,23,0,0.515346698,89,89,21,26
97370,10/17/2023 18:00,-10.229,123.519,23,0,0.515346698,88,97,30,25
97370,10/17/2023 21:00,-10.229,123.519,23,0,0.515346698,89,90,28,21
97370,10/18/2023 0:00,-10.229,123.519,23,0,0.515346698,84,98,20,21
97370,10/18/2023 3:00,-10.229,123.519,23,0,0.515346698,91,82,32,25
97370,10/18/2023 6:00,-10.229,123.519,23,0,0.515346698,97,83,35,21
97370,10/18/2023 9:00,-10.229,123.519,23,0,0.515346698,98,83,35,24
97370,10/18/2023 12:00,-10.229,123.519,23,0,0.515346698,84,96,21,20
97370,10/18/2023 15:00,-10.229,123.519,23,0,0.515346698,80,87,35,30
97370,10/18/2023 18:00,-10.229,123.519,23,0,0.515346698,88,95,25,26
97370,10/18/2023 21:00,-10.229,123.519,23,0,0.515346698,94,82,26,27
97370,10/19/2023 0:00,-10.229,123.519,23,0,0.515346698,98,100,20,33
97370,10/19/2023 3:00,-10.229,123.519,23,0,0.515346698,96,83,22,22
97370,10/19/2023 6:00,-10.229,123.519,23,0,0.515346698,82,82,24,28
97370,10/19/2023 9:00,-10.229,123.519,23,0,0.515346698,94,81,26,31
97370,10/19/2023 12:00,-10.229,123.519,23,0,0.515346698,88,81,27,33
97370,10/19/2023 15:00,-10.229,123.519,23,0,0.515346698,87,93,20,28
97370,10/19/2023 18:00,-10.229,123.519,23,0,0.515346698,81,100,30,34
97370,10/19/2023 21:00,-10.229,123.519,23,0,0.515346698,93,95,32,20
97370,10/20/2023 0:00,-10.229,123.519,23,0,0.515346698,93,91,33,33
97370,10/20/2023 3:00,-10.229,123.519,23,0,0.515346698,91,100,33,25
97370,10/20/2023 6:00,-10.229,123.519,23,0,0.515346698,99,87,20,34
97370,10/20/2023 9:00,-10.229,123.519,23,0,0.515346698,94,95,30,34
97370,10/20/2023 12:00,-10.229,123.519,23,0,0.515346698,80,83,20,27
97372,10/17/2023 15:00,-10.1678,123.67039,102,0,0.506356179,86,86,20,34
97372,10/17/2023 18:00,-10.1678,123.67039,102,0,0.506356179,92,91,30,34
97372,10/17/2023 21:00,-10.1678,123.67039,102,0,0.506356179,96,89,34,22
97372,10/18/2023 0:00,-10.1678,123.67039,102,0,0.506356179,82,81,27,31
97372,10/18/2023 3:00,-10.1678,123.67039,102,0,0.506356179,84,84,30,20
97372,10/18/2023 6:00,-10.1678,123.67039,102,0,0.506356179,92,93,22,26
97372,10/18/2023 9:00,-10.1678,123.67039,102,0,0.506356179,81,96,22,27
97372,10/18/2023 12:00,-10.1678,123.67039,102,0,0.506356179,94,87,27,23
97372,10/18/2023 15:00,-10.1678,123.67039,102,0,0.506356179,97,93,22,29
97372,10/18/2023 18:00,-10.1678,123.67039,102,0,0.506356179,96,89,20,22
97372,10/18/2023 21:00,-10.1678,123.67039,102,0,0.506356179,82,86,20,33
97372,10/19/2023 0:00,-10.1678,123.67039,102,0,0.506356179,97,88,29,35
97372,10/19/2023 3:00,-10.1678,123.67039,102,0,0.506356179,100,86,33,34
97372,10/19/2023 6:00,-10.1678,123.67039,102,0,0.506356179,100,82,30,33
97372,10/19/2023 9:00,-10.1678,123.67039,102,0,0.506356179,83,95,24,20
97372,10/19/2023 12:00,-10.1678,123.67039,102,0,0.506356179,89,86,20,35
97372,10/19/2023 15:00,-10.1678,123.67039,102,0,0.506356179,88,94,28,34
97372,10/19/2023 18:00,-10.1678,123.67039,102,0,0.506356179,93,100,35,29
97372,10/19/2023 21:00,-10.1678,123.67039,102,0,0.506356179,97,95,26,29
97372,10/20/2023 0:00,-10.1678,123.67039,102,0,0.506356179,80,88,28,23
97372,10/20/2023 3:00,-10.1678,123.67039,102,0,0.506356179,87,86,30,30
97372,10/20/2023 6:00,-10.1678,123.67039,102,0,0.506356179,81,100,23,33
97372,10/20/2023 9:00,-10.1678,123.67039,102,0,0.506356179,94,88,33,20
97372,10/20/2023 12:00,-10.1678,123.67039,102,0,0.506356179,98,99,28,32
97374,10/17/2023 15:00,-10.13861,123.66722,19,0,0.390600016,98,92,21,35
97374,10/17/2023 18:00,-10.13861,123.66722,19,0,0.390600016,86,92,21,29
97374,10/17/2023 21:00,-10.13861,123.66722,19,0,0.390600016,93,96,29,27
97374,10/18/2023 0:00,-10.13861,123.66722,19,0,0.390600016,98,93,24,26
97374,10/18/2023 3:00,-10.13861,123.66722,19,0,0.390600016,97,93,28,31
97374,10/18/2023 6:00,-10.13861,123.66722,19,0,0.390600016,81,87,20,25
97374,10/18/2023 9:00,-10.13861,123.66722,19,0,0.390600016,89,84,24,22
97374,10/18/2023 12:00,-10.13861,123.66722,19,0,0.390600016,90,85,30,32
97374,10/18/2023 15:00,-10.13861,123.66722,19,0,0.390600016,94,88,24,29
97374,10/18/2023 18:00,-10.13861,123.66722,19,0,0.390600016,84,99,30,28
97374,10/18/2023 21:00,-10.13861,123.66722,19,0,0.390600016,90,86,22,22
97374,10/19/2023 0:00,-10.13861,123.66722,19,0,0.390600016,87,80,31,31
97374,10/19/2023 3:00,-10.13861,123.66722,19,0,0.390600016,96,91,31,21
97374,10/19/2023 6:00,-10.13861,123.66722,19,0,0.390600016,93,93,33,20
97374,10/19/2023 9:00,-10.13861,123.66722,19,0,0.390600016,99,85,26,25
97374,10/19/2023 12:00,-10.13861,123.66722,19,0,0.390600016,87,95,28,29
97374,10/19/2023 15:00,-10.13861,123.66722,19,0,0.390600016,100,96,31,29
97374,10/19/2023 18:00,-10.13861,123.66722,19,0,0.390600016,80,87,29,32
97374,10/19/2023 21:00,-10.13861,123.66722,19,0,0.390600016,98,92,29,22
97374,10/20/2023 0:00,-10.13861,123.66722,19,0,0.390600016,80,86,24,35
97374,10/20/2023 3:00,-10.13861,123.66722,19,0,0.390600016,96,85,21,27
97374,10/20/2023 6:00,-10.13861,123.66722,19,0,0.390600016,91,92,35,20
97374,10/20/2023 9:00,-10.13861,123.66722,19,0,0.390600016,85,89,24,22
97374,10/20/2023 12:00,-10.13861,123.66722,19,0,0.390600016,82,80,28,26
97378,10/17/2023 15:00,-10.76662,123.07395,141,0,0.673834024,89,90,26,30
97378,10/17/2023 18:00,-10.76662,123.07395,141,0,0.673834024,80,94,26,25
97378,10/17/2023 21:00,-10.76662,123.07395,141,0,0.673834024,95,88,34,25
97378,10/18/2023 0:00,-10.76662,123.07395,141,0,0.673834024,99,90,23,32
97378,10/18/2023 3:00,-10.76662,123.07395,141,0,0.673834024,98,100,29,22
97378,10/18/2023 6:00,-10.76662,123.07395,141,0,0.673834024,92,93,20,23
97378,10/18/2023 9:00,-10.76662,123.07395,141,0,0.673834024,100,84,26,22
97378,10/18/2023 12:00,-10.76662,123.07395,141,0,0.673834024,93,81,20,28
97378,10/18/2023 15:00,-10.76662,123.07395,141,0,0.673834024,100,95,30,20
97378,10/18/2023 18:00,-10.76662,123.07395,141,0,0.673834024,99,89,32,30
97378,10/18/2023 21:00,-10.76662,123.07395,141,0,0.673834024,98,87,20,21
97378,10/19/2023 0:00,-10.76662,123.07395,141,0,0.673834024,96,86,21,30
97378,10/19/2023 3:00,-10.76662,123.07395,141,0,0.673834024,93,80,32,25
97378,10/19/2023 6:00,-10.76662,123.07395,141,0,0.673834024,97,90,24,30
97378,10/19/2023 9:00,-10.76662,123.07395,141,0,0.673834024,99,81,26,28
97378,10/19/2023 12:00,-10.76662,123.07395,141,0,0.673834024,84,81,23,28
97378,10/19/2023 15:00,-10.76662,123.07395,141,0,0.673834024,95,91,22,21
97378,10/19/2023 18:00,-10.76662,123.07395,141,0,0.673834024,88,82,22,27
97378,10/19/2023 21:00,-10.76662,123.07395,141,0,0.673834024,82,88,26,32
97378,10/20/2023 0:00,-10.76662,123.07395,141,0,0.673834024,100,81,30,24
97378,10/20/2023 3:00,-10.76662,123.07395,141,0,0.673834024,86,95,23,25
97378,10/20/2023 6:00,-10.76662,123.07395,141,0,0.673834024,94,95,26,23
97378,10/20/2023 9:00,-10.76662,123.07395,141,0,0.673834024,87,94,21,27
97378,10/20/2023 12:00,-10.76662,123.07395,141,0,0.673834024,85,92,35,34
97380,10/17/2023 15:00,-10.5,121.83,15,0,0.48723728,86,100,22,22
97380,10/17/2023 18:00,-10.5,121.83,15,0,0.48723728,83,85,33,29
97380,10/17/2023 21:00,-10.5,121.83,15,0,0.48723728,98,81,20,32
97380,10/18/2023 0:00,-10.5,121.83,15,0,0.48723728,96,91,27,27
97380,10/18/2023 3:00,-10.5,121.83,15,0,0.48723728,82,93,23,21
97380,10/18/2023 6:00,-10.5,121.83,15,0,0.48723728,88,82,31,21
97380,10/18/2023 9:00,-10.5,121.83,15,0,0.48723728,99,92,20,31
97380,10/18/2023 12:00,-10.5,121.83,15,0,0.48723728,80,86,30,34
97380,10/18/2023 15:00,-10.5,121.83,15,0,0.48723728,94,92,31,34
97380,10/18/2023 18:00,-10.5,121.83,15,0,0.48723728,93,84,26,20
97380,10/18/2023 21:00,-10.5,121.83,15,0,0.48723728,91,91,32,22
97380,10/19/2023 0:00,-10.5,121.83,15,0,0.48723728,80,87,29,35
97380,10/19/2023 3:00,-10.5,121.83,15,0,0.48723728,81,85,33,22
97380,10/19/2023 6:00,-10.5,121.83,15,0,0.48723728,90,85,22,27
97380,10/19/2023 9:00,-10.5,121.83,15,0,0.48723728,94,83,22,21
97380,10/19/2023 12:00,-10.5,121.83,15,0,0.48723728,83,99,24,31
97380,10/19/2023 15:00,-10.5,121.83,15,0,0.48723728,80,97,34,35
97380,10/19/2023 18:00,-10.5,121.83,15,0,0.48723728,96,88,20,31
97380,10/19/2023 21:00,-10.5,121.83,15,0,0.48723728,95,85,33,35
97380,10/20/2023 0:00,-10.5,121.83,15,0,0.48723728,85,97,29,35
97380,10/20/2023 3:00,-10.5,121.83,15,0,0.48723728,98,83,31,28
97380,10/20/2023 6:00,-10.5,121.83,15,0,0.48723728,90,93,29,30
97380,10/20/2023 9:00,-10.5,121.83,15,0,0.48723728,92,87,26,34
97380,10/20/2023 12:00,-10.5,121.83,15,0,0.48723728,91,95,31,22
97406,10/17/2023 15:00,1.84092,127.7905,130,0,0.237913564,85,95,33,33
97406,10/17/2023 18:00,1.84092,127.7905,130,0,0.237913564,89,84,33,34
97406,10/17/2023 21:00,1.84092,127.7905,130,0,0.237913564,100,100,34,35
97406,10/18/2023 0:00,1.84092,127.7905,130,0.00675269,0.237741991,88,95,25,23
97406,10/18/2023 3:00,1.84092,127.7905,130,0,0.237913564,92,94,29,20
97406,10/18/2023 6:00,1.84092,127.7905,130,0.226347141,0.232162518,80,83,34,23
97406,10/18/2023 9:00,1.84092,127.7905,130,0.58013439,0.223173465,100,87,26,35
97406,10/18/2023 12:00,1.84092,127.7905,130,0.138669028,0.234390251,85,93,34,33
97406,10/18/2023 15:00,1.84092,127.7905,130,0,0.237913564,97,99,21,26
97406,10/18/2023 18:00,1.84092,127.7905,130,0,0.237913564,94,88,32,34
97406,10/18/2023 21:00,1.84092,127.7905,130,0,0.237913564,83,86,30,27
97406,10/19/2023 0:00,1.84092,127.7905,130,0,0.237913564,99,86,24,28
97406,10/19/2023 3:00,1.84092,127.7905,130,0.749932,0.218859235,81,91,33,32
97406,10/19/2023 6:00,1.84092,127.7905,130,0.424937536,0.227116719,93,81,33,20
97406,10/19/2023 9:00,1.84092,127.7905,130,2.77564,0.605418534,87,87,33,26
97406,10/19/2023 12:00,1.84092,127.7905,130,0.031633549,0.237109816,98,89,21,35
97406,10/19/2023 15:00,1.84092,127.7905,130,0,0.237913564,85,87,27,23
97406,10/19/2023 18:00,1.84092,127.7905,130,0,0.237913564,82,93,27,25
97406,10/19/2023 21:00,1.84092,127.7905,130,0,0.237913564,86,96,34,31
97406,10/20/2023 0:00,1.84092,127.7905,130,0.0310135,0.23712557,92,89,22,29
97406,10/20/2023 3:00,1.84092,127.7905,130,0.400446,0.227739001,98,96,33,30
97406,10/20/2023 6:00,1.84092,127.7905,130,2.556341,0.102859266,87,99,35,24
97406,10/20/2023 9:00,1.84092,127.7905,130,1.973361,0.330440063,95,93,22,34
97406,10/20/2023 12:00,1.84092,127.7905,130,0.273710669,0.230959102,96,81,24,33
97430,10/17/2023 15:00,0.8333,127.38,33,0,0.242534364,90,99,20,30
97430,10/17/2023 18:00,0.8333,127.38,33,0,0.242534364,97,98,21,22
97430,10/17/2023 21:00,0.8333,127.38,33,0,0.242534364,91,81,35,20
97430,10/18/2023 0:00,0.8333,127.38,33,0,0.242534364,97,83,27,27
97430,10/18/2023 3:00,0.8333,127.38,33,5.19E-23,0.242534364,87,91,30,31
97430,10/18/2023 6:00,0.8333,127.38,33,0.232824119,0.23647901,82,87,35,24
97430,10/18/2023 9:00,0.8333,127.38,33,2.08467648,0.424882337,93,80,31,33
97430,10/18/2023 12:00,0.8333,127.38,33,1.72358096,0.317766955,81,89,25,25
97430,10/18/2023 15:00,0.8333,127.38,33,0.263354,0.235672661,85,83,26,35
97430,10/18/2023 18:00,0.8333,127.38,33,0.00343037,0.24245891,84,89,34,29
97430,10/18/2023 21:00,0.8333,127.38,33,0.02388,0.241997594,80,96,26,31
97430,10/19/2023 0:00,0.8333,127.38,33,0.00422239,0.242441489,86,89,31,28
97430,10/19/2023 3:00,0.8333,127.38,33,0.00255346,0.242478199,93,93,31,23
97430,10/19/2023 6:00,0.8333,127.38,33,8.58E-05,0.242532476,95,89,32,22
97430,10/19/2023 9:00,0.8333,127.38,33,0.000555515,0.242522145,85,90,24,28
97430,10/19/2023 12:00,0.8333,127.38,33,0.426555,0.231296941,97,98,33,21
97430,10/19/2023 15:00,0.8333,127.38,33,0.371325,0.232820956,94,95,23,34
97430,10/19/2023 18:00,0.8333,127.38,33,1.9749051,0.393624642,100,91,27,34
97430,10/19/2023 21:00,0.8333,127.38,33,0.78117055,0.220355439,94,90,34,24
97430,10/20/2023 0:00,0.8333,127.38,33,0.209115,0.23710521,96,85,31,24
